3242391937.820000 0
3242442256.420000 1
3242468810.860000 2
3242495086.300000 3
3242523056.480000 4
3242549012.360000 5
3242574183.400000 6
3242594913.500000 7
3242616665.100000 8
3242640319.200000 9
3242672670.160000 10
3242706487.520000 11
3242739633.620000 12
3242766310.000000 13
3242792478.160000 14
3242819542.320000 15
3242861168.440000 16
3242895601.740000 17
3242934022.800000 18
3242972688.880000 19
3243012164.820000 20
3243052237.140000 21
3243093937.580000 22
3243141680.000000 23
3243184436.340000 24
3243228646.780000 25
3243274435.900000 26
3243320758.980000 27
3243368776.600000 28
3243423705.820000 29
3243473426.560000 30
3243524951.380000 31
3243576870.260000 32
3243629720.920000 33
3243684047.920000 34
3243745213.720000 35
3243802547.940000 36
3243860379.180000 37
3243919846.720000 38
3243986214.220000 39
3244047437.300000 40
3244109784.700000 41
3244173709.360000 42
3244238074.080000 43
3244309812.340000 44
3244376792.920000 45
3244444685.440000 46
3244513384.300000 47
3244588951.580000 48
3244660204.100000 49
3244732581.240000 50
3244806017.000000 51
3244886229.740000 52
3244962300.020000 53
3245039460.160000 54
3245117341.180000 55
3245202339.740000 56
3245282879.900000 57
3245364039.180000 58
3245453130.940000 59
3245537040.460000 60
3245621143.220000 61
3245707607.920000 62
3245800127.940000 63
3245891571.180000 64
3245996896.240000 65
3246108934.560000 66
3246216467.980000 67
3246325876.420000 68
3246446050.660000 69
3246558785.140000 70
3246672896.940000 71
3246793233.560000 72
3246909800.640000 73
3247027577.640000 74
3247151363.560000 75
3247272566.660000 76
3247398904.580000 77
3247522235.540000 78
3247646323.180000 79
3247776745.480000 80
3247903813.660000 81
3248032098.120000 82
3248166167.160000 83
3248290126.980000 84
3248403268.720000 85
3248522647.480000 86
3248643934.520000 87
3248768938.280000 88
3248889312.040000 89
3249013374.440000 90
3249135624.760000 91
3249259878.160000 92
3249388550.780000 93
3249517337.000000 94
3249648755.140000 95
3249778050.660000 96
3249911622.440000 97
3250044995.260000 98
3250178980.920000 99
3250323404.140000 100
3250476601.620000 101
3250616648.560000 102
3250756047.440000 103
3250897753.220000 104
3251038701.120000 105
3251186681.520000 106
3251330798.400000 107
3251478491.540000 108
3251624796.260000 109
3251775575.240000 110
3251924248.480000 111
3252111584.100000 112
3252264967.900000 113
3252420835.440000 114
3252574783.380000 115
3252729860.780000 116
3252888825.040000 117
3253047309.280000 118
3253209300.020000 119
3253370617.540000 120
3253535584.980000 121
3253698854.540000 122
3253866933.880000 123
3254033103.180000 124
3254202878.680000 125
3254375057.460000 126
3254544575.680000 127
3254718990.580000 128
3254890973.260000 129
3255067073.560000 130
3255243852.320000 131
3255420933.920000 132
3255598426.620000 133
3255777093.320000 134
3255959616.100000 135
3256155878.520000 136
3256344244.040000 137
3256529688.220000 138
3256715813.480000 139
3256903393.200000 140
3257106151.460000 141
3257300104.580000 142
3257491972.340000 143
3257685582.660000 144
3257880136.840000 145
3258075510.280000 146
3258275128.800000 147
3258531891.560000 148
3258732377.120000 149
3258932956.640000 150
3259134223.580000 151
3259336699.980000 152
3259540211.280000 153
3259745228.180000 154
3259951777.760000 155
3260159689.980000 156
3260368678.520000 157
3260579600.660000 158
3260791566.760000 159
3261004457.580000 160
3261218392.020000 161
3261434956.120000 162
3261651957.560000 163
3261870510.980000 164
3262089451.140000 165
3262310449.020000 166
3262532755.580000 167
3262755977.340000 168
3262980162.940000 169
3263206051.820000 170
3263435568.020000 171
3263675733.560000 172
3263906360.840000 173
3264139826.140000 174
3264379447.060000 175
3264613824.300000 176
3264850014.240000 177
3265086673.680000 178
3265325174.500000 179
3265565044.620000 180
3265805915.760000 181
3266047636.200000 182
3266295463.800000 183
3266556595.880000 184
3266843685.080000 185
3267116299.680000 186
3267381187.260000 187
3267639402.040000 188
3267921114.520000 189
3268177605.080000 190
3268432167.340000 191
3268777982.480000 192
3269035838.520000 193
3269293844.400000 194
3269552893.840000 195
3269812984.860000 196
3270088295.420000 197
3270431943.320000 198
3270812195.200000 199
3271278601.360000 200
3271704612.840000 201
3272008392.200000 202
3272313012.340000 203
3272599189.820000 204
3272885068.020000 205
3273175324.240000 206
3273480999.460000 207
3273766873.580000 208
3274048593.260000 209
3274397355.960000 210
3274769674.580000 211
3275079484.520000 212
3275389575.360000 213
3275699844.120000 214
3276011874.180000 215
3276326552.920000 216
3276641378.940000 217
3276956500.520000 218
3277257062.740000 219
3277555014.480000 220
3277853113.900000 221
3278151447.520000 222
3278452510.140000 223
3278757905.580000 224
3279072461.840000 225
3279377083.200000 226
3279683065.620000 227
3279993245.260000 228
3280307419.560000 229
3280609923.740000 230
3280913504.400000 231
3281227136.520000 232
3281540439.480000 233
3281855292.000000 234
3282182714.820000 235
3282561683.200000 236
3282906184.480000 237
3283250629.140000 238
3283596597.220000 239
3283943368.800000 240
3284287098.040000 241
3284614449.260000 242
3284941602.460000 243
3285270443.540000 244
3285600011.920000 245
3285929763.960000 246
3286261916.920000 247
3286605027.640000 248
3286941600.700000 249
3287278454.740000 250
3287616540.460000 251
3287955157.720000 252
3288295809.020000 253
3288628170.080000 254
3288962732.920000 255
3289302169.140000 256
3289672071.520000 257
3290044100.260000 258
3290425756.180000 259
3290794851.420000 260
3291154065.640000 261
3291510769.280000 262
3291854975.260000 263
3292199820.120000 264
3292556057.800000 265
3292912754.100000 266
3293271586.100000 267
3293631420.620000 268
3293983360.940000 269
3294336982.860000 270
3294691918.800000 271
3295047505.800000 272
3295413410.640000 273
3295780658.800000 274
3296149546.840000 275
3296532983.840000 276
3296929859.420000 277
3297327952.540000 278
3297711303.480000 279
3298113198.680000 280
3298526080.400000 281
3298900657.300000 282
3299269665.760000 283
3299640475.580000 284
3300012836.420000 285
3300386076.080000 286
3300771430.480000 287
3301156891.660000 288
3301544621.540000 289
3301933079.420000 290
3302313110.780000 291
3302694763.400000 292
3303077494.700000 293
3303461639.120000 294
3303852109.320000 295
3304257960.860000 296
3304682375.140000 297
3305108266.400000 298
3305534551.220000 299
3305940971.940000 300
3306342626.440000 301
3306749778.720000 302
3307187370.000000 303
3307721285.560000 304
3308305254.160000 305
3308892600.500000 306
3309540969.760000 307
3310000913.160000 308
3310424763.000000 309
3310855330.220000 310
3311307744.300000 311
3311781918.440000 312
3312250803.040000 313
3312710988.560000 314
3313151391.400000 315
3313589086.520000 316
3314020366.900000 317
3314490170.280000 318
3314921590.440000 319
3315340199.780000 320
3315758958.000000 321
3316189633.720000 322
3316621711.720000 323
3317055397.060000 324
3317490929.760000 325
3317916859.780000 326
3318349146.820000 327
3318815763.840000 328
3319264302.920000 329
3319715408.600000 330
3320166989.500000 331
3320604245.240000 332
3321038354.760000 333
3321474043.140000 334
3321911203.120000 335
3322366947.160000 336
3322815553.820000 337
3323258895.480000 338
3323702144.580000 339
3324146246.400000 340
3324601514.000000 341
3325058305.900000 342
3325532234.920000 343
3326000803.920000 344
3326469619.840000 345
3326941195.100000 346
3327413679.820000 347
3327881020.100000 348
3328336680.400000 349
3328793315.580000 350
3329251602.620000 351
3329711160.240000 352
3330172812.140000 353
3330657570.560000 354
3331131847.840000 355
3331606556.420000 356
3332082174.760000 357
3332554855.500000 358
3333042907.400000 359
3333554444.700000 360
3334068477.880000 361
3334560969.780000 362
3335038187.600000 363
3335513362.340000 364
3335989601.140000 365
3336467407.660000 366
3336946067.460000 367
3337426652.840000 368
3337908744.900000 369
3338398438.660000 370
3338899490.200000 371
3339395852.200000 372
3339911477.540000 373
3340418665.240000 374
3340927332.180000 375
3341437193.560000 376
3341967551.340000 377
3342546143.640000 378
3343042105.280000 379
3343538399.880000 380
3344035534.960000 381
3344534729.600000 382
3345035532.420000 383
3345536230.120000 384
3346038167.080000 385
3346550491.940000 386
3347074792.500000 387
3347618179.180000 388
3348394073.580000 389
3349252414.140000 390
3349852690.180000 391
3350531838.800000 392
3351130211.280000 393
3351767143.920000 394
3352333670.940000 395
3352880622.440000 396
3353427511.480000 397
3353954310.260000 398
3354497248.540000 399
3355034529.440000 400
3355564774.080000 401
3356095654.940000 402
3356627178.440000 403
3357158240.880000 404
3357690971.040000 405
3358225920.340000 406
3358760839.220000 407
3359297564.940000 408
3359835041.240000 409
3360375496.360000 410
3360915123.140000 411
3361457038.560000 412
3362000113.700000 413
3362556747.440000 414
3363107812.520000 415
3363656496.600000 416
3364205874.380000 417
3364756523.940000 418
3365308146.760000 419
3365860720.060000 420
3366415243.260000 421
3366970046.100000 422
3367526008.280000 423
3368083064.420000 424
3368641188.780000 425
3369200780.100000 426
3369762786.700000 427
3370331415.040000 428
3370904224.100000 429
3371472538.220000 430
3372039925.220000 431
3372608846.900000 432
3373178143.480000 433
3373749065.680000 434
3374321594.840000 435
